step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.528674456436969,0,0.0,0.9532575762719829,0,0.0
10.0,0,0.0,0.0,12.75968804354955,0,0.0,0.9459756571688395,0,0.0
15.0,1,1.0,0.08333333333333333,10.645798188527388,1,1.0,0.7799022114649151,1,1.0
20.0,3,12.0,0.8571428571428571,9.418284760240228,3,12.0,0.6460700539010047,3,12.0
25.0,5,33.0,1.65,8.831070125772222,5,33.0,0.5477334183696819,5,33.0
30.0,8,66.0,3.0,7.765141650096528,8,66.0,0.49724735765281297,8,66.0
35.0,11,113.0,4.52,6.303620122797685,11,113.0,0.37535919365190207,11,113.0
40.0,14,180.0,6.666666666666667,5.31254657070199,14,180.0,0.27830519685653976,14,180.0
45.0,17,261.0,8.15625,4.763706362191556,17,261.0,0.26910575245919294,17,261.0
50.0,22,361.0,11.28125,3.5848656458568158,22,361.0,0.17898111534368785,22,361.0
55.0,24,479.0,13.685714285714285,3.113301725802385,24,479.0,0.1802695718797117,24,479.0
60.0,28,608.0,16.43243243243243,2.7094709580732146,28,608.0,0.12110142107810586,28,608.0
65.0,31,758.0,19.435897435897434,2.1622261831865424,31,758.0,0.08500251437647259,31,758.0
70.0,33,920.0,21.3953488372093,2.339747942848975,33,920.0,0.08777450560330588,33,920.0
75.0,37,1099.0,23.891304347826086,2.345148796314665,37,1099.0,0.1135435120444799,37,1099.0
80.0,38,1289.0,29.295454545454547,1.734332859661984,38,1289.0,0.09013513523348034,38,1289.0
85.0,32,1087.0,24.704545454545453,1.6044120506844128,32,1333.0,0.07516676556655953,32,1333.0
90.0,26,704.0,16.0,2.7369021882452635,26,1231.0,0.09186506600718435,26,1231.0
95.0,19,457.0,9.934782608695652,5.0971585231425465,19,1016.0,0.17275350260639502,19,1016.0
100.0,7,173.0,3.8444444444444446,5.586752864189702,7,1059.0,0.26690230108581653,7,1059.0
105.0,6,21.0,0.5121951219512195,6.0277888159429125,6,1058.0,0.2768296353143661,6,1058.0
110.0,13,74.0,1.7619047619047619,4.931175215072717,13,1111.0,0.18972194815763202,13,1111.0
115.0,20,162.0,3.857142857142857,3.40095802264821,20,1199.0,0.11779493327600224,20,1199.0
120.0,25,278.0,6.95,1.8934736889309824,25,1317.0,0.1097809726464557,25,1317.0
125.0,32,422.0,10.047619047619047,1.3865157384058684,32,1462.0,0.0514473399705017,32,1462.0
130.0,38,602.0,14.333333333333334,1.390660112706455,38,1643.0,0.025476734771688603,38,1643.0
135.0,38,792.0,19.8,0.7096111299588757,38,1833.0,6.17582640378891e-06,38,1833.0
140.0,32,751.0,18.317073170731707,1.4515189999519882,32,1833.0,0.06844968988013889,32,1833.0
145.0,22,538.0,13.121951219512194,3.625317782943141,22,1629.0,0.15967922942619978,22,1629.0
150.0,14,366.0,8.714285714285714,5.892776555260943,14,1240.0,0.23864306953758266,14,1240.0
155.0,7,144.0,3.789473684210526,5.547985299924034,7,1285.0,0.22735150886160038,7,1285.0
160.0,7,29.0,0.8055555555555556,5.315973387821438,7,1315.0,0.2670618840961991,7,1315.0
165.0,13,85.0,2.4285714285714284,3.4156599150226086,13,1371.0,0.16756301825982517,13,1371.0
170.0,20,176.0,4.756756756756757,2.0175011268519953,20,1462.0,0.13147391510321751,20,1462.0
175.0,28,299.0,7.475,1.4860365546973113,28,1586.0,0.09229966764889415,28,1586.0
180.0,35,455.0,10.581395348837209,1.4760826927641728,35,1745.0,0.07464658418203743,35,1745.0
185.0,38,639.0,15.214285714285714,1.17876942408615,38,1930.0,0.02534175791230898,38,1930.0
190.0,32,621.0,14.785714285714286,1.544425158778353,32,1896.0,0.062031358358235464,32,1896.0
195.0,23,457.0,11.146341463414634,3.1400250931914324,23,1615.0,0.09581704916942134,23,1615.0
200.0,15,325.0,8.125,5.369155709252871,15,1140.0,0.17956754765015362,15,1140.0
205.0,6,97.0,2.4871794871794872,5.919173298752789,6,1175.0,0.3066332925161713,6,1175.0
210.0,8,30.0,0.8108108108108109,5.754341869669333,8,1207.0,0.31207497650044114,8,1207.0
215.0,12,82.0,2.1578947368421053,4.185662611412786,12,1259.0,0.22201305943176983,12,1259.0
220.0,20,170.0,4.25,2.627634351907395,20,1347.0,0.07194436262951166,20,1347.0
